trial_idx,cue,color1_deg,color2_deg,same_color,sw_Ablated_0_vs_Student_0,sw_Ablated_0_vs_Student_1,sw_Student_0_vs_Student_1,sw_self_reference,teacher_vs_students_mean,teacher_vs_students_std,sw_Ablated_1_vs_Student_0,sw_Ablated_1_vs_Student_1,sw_Ablated_1_vs_Student_2,sw_Ablated_1_vs_Student_3,sw_Ablated_1_vs_Student_4,sw_Student_0_vs_Student_2,sw_Student_0_vs_Student_3,sw_Student_0_vs_Student_4,sw_Student_1_vs_Student_2,sw_Student_1_vs_Student_3,sw_Student_1_vs_Student_4,sw_Student_2_vs_Student_3,sw_Student_2_vs_Student_4,sw_Student_3_vs_Student_4,sw_Ablated_10_vs_Student_0,sw_Ablated_11_vs_Student_0,sw_Ablated_11_vs_Student_1,sw_Ablated_12_vs_Student_0,sw_Ablated_12_vs_Student_1,sw_Ablated_13_vs_Student_0,sw_Ablated_2_vs_Student_0,sw_Ablated_3_vs_Student_0,sw_Ablated_4_vs_Student_0,sw_Ablated_5_vs_Student_0,sw_Ablated_6_vs_Student_0,sw_Ablated_7_vs_Student_0,sw_Ablated_9_vs_Student_0,sw_Healthy_vs_Student_0
15,1,30.0,90.0,False,1.8485014170884742,0.2034898274193808,1.8463923793426669,0.036927363236114494,1.0259956222539275,0.8225057948345467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,30.0,120.0,False,2.231039879261231,0.06251556678683334,2.1741594966291267,0.028760641901077237,1.1467777230240321,1.0842621562371988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,30.0,150.0,False,1.7895917950778224,0.06074067971667471,1.8073869267325517,0.02759854312349716,0.9251662373972486,0.8644255576805738,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,30.0,180.0,False,1.7068985566261485,0.06050576779145749,1.7404543362609521,0.029979017706340275,0.883702162208803,0.8231963944173455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,30.0,210.0,False,1.6395891746330962,0.05225233179825774,1.6456759596877553,0.02977323384083804,0.845920753215677,0.7936684214174192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,30.0,240.0,False,1.7047913862975912,0.04928217124297336,1.6982486583622132,0.03951640000838055,0.8770367787702823,0.8277546075273089,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,30.0,270.0,False,1.3466953144467613,0.04022159026425471,1.3584831583634442,0.018142941168536104,0.693458452355508,0.6532368620912532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,30.0,300.0,False,0.4267158222235465,0.03168249265808099,0.4137608510237682,0.020301581236361225,0.22919915744081373,0.19751666478273275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,30.0,330.0,False,1.1159758552803507,0.049087838049696936,1.1498953771985925,0.026263456496874664,0.5825318466650238,0.5334440086153269,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,60.0,0.0,False,1.257082200749609,0.18164290224999524,1.361517328392118,0.04980649208156469,0.7193625514998021,0.5377196492498069,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,60.0,30.0,False,7.520036530466974,0.7073569198693772,7.503771868052093,0.1633127727657845,4.113696725168175,3.4063398052987983,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1,60.0,60.0,True,14.279640385319336,5.456691133714509,8.832763102841064,0.35124192389014164,9.868165759516923,4.411474625802414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,60.0,90.0,False,4.577364798875512,2.2495590028917385,2.4597679610880316,0.05735254856490519,3.4134619008836253,1.1639028979918866,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1,60.0,120.0,False,2.3052706648046954,0.05701171653913042,2.2670605703506936,0.017629872549952193,1.181141190671913,1.1241294741327825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,60.0,150.0,False,2.0007749533411925,0.09134181429282541,1.9872610921805554,0.03604824774183017,1.046058383817009,0.9547165695241836,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,60.0,180.0,False,2.207242163792064,0.05088714537503844,2.23888640598702,0.03412681402204456,1.1290646545835512,1.0781775092085126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1,60.0,210.0,False,2.559162273101097,0.06668323835758319,2.5354373021927024,0.025279144415294438,1.3129227557293401,1.2462395173717569,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,60.0,240.0,False,2.019552587519293,0.04574001722717393,2.0231144086271984,0.01788387920086863,1.0326463023732333,0.9869062851460595,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,60.0,270.0,False,0.47017807182406957,0.036940235212591266,0.469049650803891,0.019330380551708312,0.2535591535183304,0.21661891830573915,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,60.0,300.0,False,0.5040707654604125,0.11414706584127435,0.43141700427599206,0.04591634115311568,0.3091089156508434,0.19496184980956907,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,60.0,330.0,False,1.0873549492391055,0.08385849421548511,1.1598543289818626,0.028009225091177557,0.5856067217272953,0.5017482275118101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,90.0,0.0,False,1.16480117530386,0.034447075509175196,1.157976093767377,0.01731754874600268,0.5996241254065177,0.5651770498973424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,90.0,30.0,False,2.387062760371721,0.4426039640780841,2.8051537907771364,0.05099207581110052,1.4148333622249025,0.9722293981468184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1,90.0,60.0,False,4.963840447040617,1.9928102714336986,3.069340396620256,0.060274461077801225,3.478325359237158,1.4855150878034595,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,90.0,90.0,True,1.6905334448641782,0.5820476585291436,2.2359510713309554,0.021181833740953875,1.136290551696661,0.5542428931675173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,90.0,120.0,False,2.367143100852661,0.06703666803094768,2.3155750517885103,0.0330727318219628,1.2170898844418043,1.1500532164108566,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,90.0,150.0,False,2.033641103913433,0.0767172966325347,2.0115257746208837,0.03938492751397533,1.0551792002729838,0.978461903640449,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,90.0,180.0,False,2.4133317271611787,0.05896386915029344,2.4368725048076225,0.026684704169483604,1.236147798155736,1.1771839290054427,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,90.0,210.0,False,2.573606290378593,0.06475291734776945,2.5877543404440297,0.024113556058317002,1.3191796038631813,1.254426686515412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,90.0,240.0,False,1.0516888549028593,0.046181803079916546,1.0165932843886134,0.020123024443913735,0.548935328991388,0.5027535259114714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,90.0,270.0,False,0.17589016423238588,0.035186723853668646,0.16178685806463322,0.02656242942183468,0.10553844404302726,0.07035172018935862,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,90.0,300.0,False,0.37663668977499276,0.08525290294481867,0.3827003894127906,0.030547918989189765,0.23094479635990572,0.14569189341508704,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1,90.0,330.0,False,1.3636881984506133,0.05573981141809584,1.4104554951415302,0.03590359148982643,0.7097140049343545,0.6539741935162587,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,120.0,0.0,False,2.2304601112202715,0.04068668961315494,2.208298324735668,0.02693836611255863,1.1355734004167133,1.0948867108035583,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1,120.0,30.0,False,2.187050765964648,0.052472140377172516,2.1921193368422296,0.026694322764329925,1.1197614531709101,1.0672893127937377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,120.0,60.0,False,2.061026532907821,0.09188116120707275,2.030889414870095,0.027834075637046818,1.076453847057447,0.9845726858503742,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1,120.0,90.0,False,2.3718901967407566,0.5026341976388592,2.0613560227266365,0.03539650381002553,1.4372621971898079,0.9346279995509487,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1,120.0,120.0,True,2.2489924936518335,0.03282179315033631,2.231753980202228,0.02132467466906194,1.140907143401085,1.1080853502507486,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,120.0,150.0,False,2.1452724019731475,0.1401295002927863,2.131531775221834,0.0191082885232053,1.1427009511329669,1.0025714508401806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1,120.0,180.0,False,2.573804978702624,0.032293704527299814,2.5699260807310873,0.014938885052627585,1.3030493416149618,1.270755637087662,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,120.0,210.0,False,2.459341369580248,0.023879696416230604,2.455599156923681,0.01341848857922409,1.2416105329982392,1.2177308365820088,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1,120.0,240.0,False,0.9882196972421514,0.0929811457335657,0.9076878526612686,0.026112274279120246,0.5406004214878586,0.4476192757542929,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1,120.0,270.0,False,0.26095911926875204,0.04829843846913199,0.23900085177150976,0.03113840465638923,0.15462877886894202,0.10633034039981003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1,120.0,300.0,False,0.47237650859044344,0.05618120571952152,0.5034975575194212,0.02666366863655346,0.2642788571549825,0.20809765143546097,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1,120.0,330.0,False,2.101567173314822,0.059733722814851564,2.0586621696823686,0.02751768859117805,1.0806504480648367,1.0209167252499851,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1,150.0,0.0,False,1.83896547260356,0.05392279255160887,1.8746013790794447,0.0387067752865068,0.9464441325775844,0.8925213400259756,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,150.0,30.0,False,2.261870286446187,0.07083632379514897,2.2703759255574862,0.01861794888994183,1.1663533051206678,1.095516981325519,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1,150.0,60.0,False,2.257130109796667,0.06710278321270088,2.272563971570917,0.03944383398053669,1.1621164465046838,1.095013663291983,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1,150.0,90.0,False,2.1579967896774046,0.12538127925358308,2.1643620083712882,0.0462881054200886,1.1416890344654937,1.0163077552119106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,150.0,120.0,False,2.293354727396439,0.12536647655838404,2.261311574124089,0.021970978455774694,1.2093606019774115,1.0839941254190275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1,150.0,150.0,True,2.5755264306710695,0.08155681595526,2.5344055817865403,0.016354293465027984,1.3285416233131648,1.2469848073579046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1,150.0,180.0,False,2.622486966226269,0.04494993661551036,2.5873081343161077,0.024072043685088418,1.3337184514208897,1.2887685148053794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1,150.0,210.0,False,2.173951749906815,0.05970487155868476,2.180465946030245,0.020633865461885018,1.11682831073275,1.0571234391740651,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1,150.0,240.0,False,1.0953607148329372,0.03256541446199278,1.084388880849279,0.016277632006290257,0.5639630646474649,0.5313976501854721,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1,150.0,270.0,False,0.5581173331659657,0.042431787419897,0.5550024815468498,0.02277795694708715,0.3002745602929313,0.25784277287303436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1,150.0,300.0,False,0.4544627218584736,0.04595846740032983,0.46733838205467704,0.027258316052362164,0.2502105946294017,0.20425212722907188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1,150.0,330.0,False,1.5037373924157864,0.03484227642522983,1.5133100332199318,0.02907737611027798,0.7692898344205081,0.7344475579952783,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1,180.0,0.0,False,1.811288064480322,0.040542368422458695,1.8133563144109088,0.028208079449222576,0.9259152164513903,0.8853728480289316,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,1,180.0,30.0,False,2.0688723471530346,0.03273695045595386,2.0682790026537767,0.018685721371979675,1.0508046488044942,1.0180676983485404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,1,180.0,60.0,False,2.412719673913071,0.03808565674122999,2.4292379659099628,0.019668611259529296,1.2254026653271506,1.1873170085859206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1,180.0,90.0,False,2.7064310084163616,0.06590263144616121,2.672970281842896,0.014966279488079284,1.3861668199312613,1.3202641884851,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1,180.0,120.0,False,2.541295548008523,0.03693233982159705,2.5382110011813,0.014075349937654448,1.2891139439150598,1.2521816040934628,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,1,180.0,150.0,False,2.7044492241565328,0.028816873308131874,2.6995732387739766,0.016449490783148578,1.3666330487323324,1.3378161754242006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1,180.0,180.0,True,2.414540486287926,0.0543076398753507,2.3755291746842158,0.02628903664919644,1.2344240630816383,1.1801164232062877,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,1,180.0,210.0,False,2.2100022992599575,0.16230127850477893,2.113958547274363,0.021181899346886454,1.1861517888823683,1.0238505103775895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,1,180.0,240.0,False,1.55126668884791,0.05394123064598201,1.5635862934133697,0.02760870404406307,0.8026039597469461,0.7486627291009641,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1,180.0,270.0,False,1.1438640861919485,0.04777074867746375,1.1730330205876816,0.032277104345311614,0.5958174174347061,0.5480466687572423,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1,180.0,300.0,False,1.121652103021154,0.05817614481255509,1.0891659853210345,0.022611888718948998,0.5899141239168545,0.5317379791042994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1,180.0,330.0,False,1.6614219518950692,0.03328956871736106,1.6440297254895921,0.017223738583783454,0.8473557603062152,0.8140661915888541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,1,210.0,0.0,False,1.762660797468858,0.04954288394272405,1.7931634848158153,0.028077139557510976,0.906101840705791,0.8565589567630669,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,1,210.0,30.0,False,2.3310055153377207,0.041781935713057626,2.31758200527574,0.024597320000646912,1.1863937255253891,1.1446117898123316,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1,210.0,60.0,False,2.670722916308325,0.06232178348795626,2.639810797745183,0.021835840672380938,1.3665223498981405,1.3042005664101841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,1,210.0,90.0,False,2.8126175155284425,0.053523842734384756,2.819511149521362,0.017267344741754048,1.4330706791314136,1.379546836397029,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,1,210.0,120.0,False,2.608249595454774,0.05381780762005266,2.62296469614782,0.02007173948644453,1.3310337015374134,1.2772158939173608,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1,210.0,150.0,False,2.2838772511889154,0.05757502586657896,2.2695800154139936,0.03622677443228164,1.1707261385277472,1.1131511126611682,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1,210.0,180.0,False,2.1194710428732537,0.0625091574164993,2.0917007033069823,0.025810892504040672,1.0909901001448765,1.0284809427283772,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1,210.0,210.0,True,2.057713156232039,0.2111491952248123,1.9517063796442833,0.03295248792574746,1.1344311757284256,0.9232819805036133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1,210.0,240.0,False,2.013493797866271,0.18423327710837206,1.904416758753686,0.02977368327781683,1.0988635374873215,0.9146302603789493,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,1,210.0,270.0,False,2.0707336900937516,0.05217151867296407,2.08274569943004,0.03571095584707742,1.0614526043833579,1.0092810857103938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1,210.0,300.0,False,1.9056783148526635,0.030818358630009736,1.8884089227593803,0.020205656414133938,0.9682483367413366,0.9374299781113269,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,1,210.0,330.0,False,1.822146730989905,0.01449892473982519,1.822423692648149,0.018511384150560424,0.9183228278648652,0.9038239031250399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,1,240.0,0.0,False,2.2964848651435084,0.04392613585403238,2.2835626045661757,0.027408900706310545,1.1702055004987704,1.126279364644738,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,1,240.0,30.0,False,2.4072882750729594,0.03960752659920934,2.3908833375028262,0.02035537112298233,1.2234479008360843,1.183840374236875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1,240.0,60.0,False,2.5456214315046406,0.052113029838151415,2.552149390085352,0.017377490031231107,1.298867230671396,1.2467542008332446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1,240.0,90.0,False,2.1011627994443383,0.0378871719684096,2.09616835586426,0.024917773581103413,1.069524985706374,1.0316378137379645,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1,240.0,120.0,False,1.249796249210089,0.05052738507394205,1.2608414723697672,0.013528907983663694,0.6501618171420155,0.5996344320680734,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,1,240.0,150.0,False,1.5734472511364144,0.06241575583683982,1.561701289236453,0.06944583147778705,0.8179315034866271,0.7555157476497872,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,1,240.0,180.0,False,1.3549687308100586,0.055078608472569804,1.3306331885700304,0.04894953240253057,0.7050236696413142,0.6499450611687444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,1,240.0,210.0,False,1.6005689140650983,0.13525311257707262,1.5775721156470015,0.026640901833756503,0.8679110133210854,0.7326579007440128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,1,240.0,240.0,True,1.8462354208029135,0.1830134883755808,1.761399345873797,0.020123753874004228,1.014624454589247,0.8316109662136664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,1,240.0,270.0,False,1.6006331112458416,0.15702548132101055,1.5347689043311337,0.022583181685977626,0.8788292962834261,0.7218038149624155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,1,240.0,300.0,False,1.351325707296455,0.05192982205164474,1.3202333258304133,0.040891757693411954,0.7016277646740499,0.6496979426224051,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,1,240.0,330.0,False,1.508253805427103,0.06983173155661976,1.4894530921494238,0.016559447778088703,0.7890427684918614,0.7192110369352417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,1,270.0,0.0,False,1.2225512564315522,0.02792514066602798,1.2350038964371775,0.011852676515886198,0.62523819854879,0.597313057882762,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1,270.0,30.0,False,1.8562237890511954,0.03852152344276315,1.851427514645346,0.020347111877387945,0.9473726562469793,0.9088511328042161,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,1,270.0,60.0,False,1.718702671741148,0.050490863759711596,1.7415801477062804,0.01915830563594623,0.8845967677504298,0.8341059039907183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,1,270.0,90.0,False,0.6769196156626303,0.05315326850543912,0.670516489598997,0.022609612392412076,0.3650364420840347,0.3118831735785956,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,1,270.0,120.0,False,0.6176298748627572,0.049842541999901235,0.6522530253926517,0.02300209896174932,0.33373620843132923,0.283893666431428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,1,270.0,150.0,False,0.6485909467038415,0.036329031214472146,0.6738414996002957,0.014437541954624992,0.34245998895915686,0.3061309577446847,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,1,270.0,180.0,False,0.7978061008144786,0.09280216274784406,0.87790312328734,0.04747767213146024,0.4453041317811613,0.3525019690333172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,1,270.0,210.0,False,1.4996771668688083,0.17032125338066248,1.4259968463247965,0.036542914242028005,0.8349992101247353,0.6646779567440728,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,1,270.0,240.0,False,1.770181849746678,0.12312237795479261,1.7261057497468832,0.05235884863873498,0.9466521138507352,0.8235297358959426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,1,270.0,270.0,True,1.3605334667512077,0.17651429515333622,1.222765591928016,0.021317686254786875,0.768523880952272,0.5920095857989357,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,1,270.0,300.0,False,1.0009159170058475,0.033447052029487855,0.9965039463226275,0.01609154200530601,0.5171814845176677,0.4837344324881798,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,1,270.0,330.0,False,0.8910609090112753,0.03158597026062704,0.8737137930543748,0.028973453970286694,0.4613234396359512,0.42973746937532414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1,300.0,0.0,False,1.1260181618076395,0.04927491962190565,1.1562331554165028,0.014477090645086045,0.5876465407147725,0.5383716210928668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,1,300.0,30.0,False,1.0292043965226143,0.03271422088909521,1.0045942231319063,0.025372707548715165,0.5309593087058547,0.4982450878167595,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,1,300.0,60.0,False,0.6455024752161969,0.053990105296795,0.6514016164079539,0.01551000271692889,0.34974629025649595,0.2957561849597009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,1,300.0,90.0,False,0.5187662428712889,0.033437072269910904,0.5084945622176735,0.020794021806890647,0.2761016575705999,0.24266458530068902,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,1,300.0,120.0,False,0.48932429977243364,0.036409121935911545,0.49987259415661117,0.029244317362139137,0.26286671085417257,0.22645758891826104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,1,300.0,150.0,False,0.7890286259008343,0.04324821577104422,0.7845918987472087,0.02798537257478603,0.41613842083593927,0.37289020506489506,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,1,300.0,180.0,False,1.370608585879473,0.0374228713210269,1.3836976975228565,0.03808407947341534,0.70401572860025,0.666592857279223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,1,300.0,210.0,False,1.7214350870990327,0.043934514649942705,1.7367517916690391,0.01520473362962128,0.8826848008744878,0.8387502862245451,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,1,300.0,240.0,False,1.5234314867613645,0.07754815075303959,1.5321970706691166,0.035799269021285135,0.800489818757202,0.7229416680041625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,1,300.0,270.0,False,0.945601482549845,0.1305086599757344,1.072891162451584,0.01451201167846147,0.5380550712627897,0.40754641128705527,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,1,300.0,300.0,True,0.8506348719582824,0.1951823772231119,1.0316780159154635,0.02662187515133165,0.5229086245906971,0.3277262473675852,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1,300.0,330.0,False,0.9091097241619346,0.09545507812673695,0.987521049915942,0.012463253225157366,0.5022824011443358,0.40682732301759883,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,1,330.0,0.0,False,0.3976044692742918,0.05835389248067603,0.36905107818826466,0.031108121498843545,0.22797918087748392,0.1696252883968079,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,1,330.0,30.0,False,0.7787407295120927,0.06731354507218719,0.8364149146871449,0.03599004464615954,0.42302713729214,0.3557135922199528,,,,,,,,,,,,,,,,,,,,,,,,,,,,
